Pos,Driver,Car,Time
13,Luis Perez-Sala PER,Minardi Ford,+5 laps
14,Piercarlo Ghinzani GHI,Zakspeed,DNF
NC,Mauricio Gugelmin GUG,March Judd,DNF
NC,Philippe Streiff STR,AGS Ford,DNF
NC,Rene Arnoux ARN,Ligier Judd,DNF
NC,Michele Alboreto ALB,Ferrari,DNF
NC,Riccardo Patrese PAT,Williams Judd,DNF
NC,Eddie Cheever CHE,Arrows Megatron,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Stefan Johansson JOH,Ligier Judd,DNF
NC,Gerhard Berger BER,Ferrari,DNF
NC,Alessandro Nannini NAN,Benetton Ford,DNF
NC,Oscar Larrauri LAR,Euro Brun Ford,DNF
1,Ayrton Senna SEN,McLaren Honda,1:54:56.035
2,Alain Prost PRO,McLaren Honda,+38.713s
3,Thierry Boutsen BOU,Benetton Ford,+1 lap
4,Andrea de Cesaris DEC,Rial Ford,+1 lap
5,Jonathan Palmer PAL,Tyrrell Ford,+1 lap
6,Pierluigi Martini MAR,Minardi Ford,+1 lap
7,Yannick Dalmas DAL,Lola Ford,+2 laps
8,Alex Caffi CAF,Dallara Ford,+2 laps
9,Julian Bailey BAI,Tyrrell Ford,DNF
NC,Luis Perez-Sala PER,Minardi Ford,DNF
NC,Philippe Alliot ALL,Lola Ford,DNF
NC,Stefano Modena MOD,Euro Brun Ford,DNF
NC,Michele Alboreto ALB,Ferrari,DNF
NC,Rene Arnoux ARN,Ligier Judd,DNF
NC,Mauricio Gugelmin GUG,March Judd,DNF
NC,Riccardo Patrese PAT,Williams Judd,DNF
NC,Nelson Piquet PIQ,Lotus Honda,DNF
NC,Oscar Larrauri LAR,Euro Brun Ford,DNF
NC,Derek Warwick WAR,Arrows Megatron,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Philippe Streiff STR,AGS Ford,DNF
NC,Alessandro Nannini NAN,Benetton Ford,DNF
NC,Eddie Cheever CHE,Arrows Megatron,DNF
NC,Nicola Larini LAR,Osella,DNF
NC,Gerhard Berger BER,Ferrari,DNF
NC,Stefan Johansson JOH,Ligier Judd,DNF
1,Alain Prost PRO,McLaren Honda,1:37:37.328
2,Ayrton Senna SEN,McLaren Honda,+31.752s
3,Michele Alboreto ALB,Ferrari,+66.505s
4,Gerhard Berger BER,Ferrari,+1 lap
5,Nelson Piquet PIQ,Lotus Honda,+1 lap
6,Alessandro Nannini NAN,Benetton Ford,+1 lap
7,Satoru Nakajima NAK,Lotus Honda,+1 lap
8,Mauricio Gugelmin GUG,March Judd,+1 lap
9,Ivan Capelli CAP,March Judd,+1 lap
10,Andrea de Cesaris DEC,Rial Ford,+2 laps
11,Eddie Cheever CHE,Arrows Megatron,+2 laps
12,Alex Caffi CAF,Dallara Ford,+2 laps
13,Yannick Dalmas DAL,Lola Ford,+2 laps
14,Stefano Modena MOD,Euro Brun Ford,+3 laps
15,Pierluigi Martini MAR,Minardi Ford,+3 laps
NC,Luis Perez-Sala PER,Minardi Ford,+10 laps
NC,Oscar Larrauri LAR,Euro Brun Ford,DNF
NC,Nicola Larini LAR,Osella,DNF
NC,Bernd Schneider SCH,Zakspeed,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Philippe Alliot ALL,Lola Ford,DNF
NC,Jonathan Palmer PAL,Tyrrell Ford,DNF
NC,Riccardo Patrese PAT,Williams Judd,DNF
NC,Thierry Boutsen BOU,Benetton Ford,DNF
NC,Philippe Streiff STR,AGS Ford,DNF
NC,Derek Warwick WAR,Arrows Megatron,DNF
1,Ayrton Senna SEN,McLaren Honda,1:33:16.367
2,Nigel Mansell MAN,Williams Judd,+23.344s
3,Alessandro Nannini NAN,Benetton Ford,+51.214s
4,Mauricio Gugelmin GUG,March Judd,+71.378s
5,Nelson Piquet PIQ,Lotus Honda,+80.835s
6,Derek Warwick WAR,Arrows Megatron,+1 lap
7,Eddie Cheever CHE,Arrows Megatron,+1 lap
8,Riccardo Patrese PAT,Williams Judd,+1 lap
9,Gerhard Berger BER,Ferrari,+1 lap
10,Satoru Nakajima NAK,Lotus Honda,+1 lap
11,Alex Caffi CAF,Dallara Ford,+1 lap
12,Stefano Modena MOD,Euro Brun Ford,+1 lap
13,Yannick Dalmas DAL,Lola Ford,+2 laps
14,Philippe Alliot ALL,Lola Ford,+2 laps
15,Pierluigi Martini MAR,Minardi Ford,+2 laps
16,Julian Bailey BAI,Tyrrell Ford,+2 laps
17,Michele Alboreto ALB,Ferrari,DNF
18,Rene Arnoux ARN,Ligier Judd,+3 laps
19,Nicola Larini LAR,Osella,DNF
NC,Thierry Boutsen BOU,Benetton Ford,DNF
NC,Ivan Capelli CAP,March Judd,DNF
NC,Alain Prost PRO,McLaren Honda,DNF
NC,Jonathan Palmer PAL,Tyrrell Ford,DNF
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Philippe Streiff STR,AGS Ford,DNF
1,Ayrton Senna SEN,McLaren Honda,1:32:54.188
2,Alain Prost PRO,McLaren Honda,+13.609s
3,Gerhard Berger BER,Ferrari,+52.095s
4,Michele Alboreto ALB,Ferrari,+100.912s
5,Ivan Capelli CAP,March Judd,+109.606s
6,Thierry Boutsen BOU,Benetton Ford,+1 lap
7,Derek Warwick WAR,Arrows Megatron,+1 lap
8,Mauricio Gugelmin GUG,March Judd,+1 lap
9,Satoru Nakajima NAK,Lotus Honda,+1 lap
10,Eddie Cheever CHE,Arrows Megatron,+1 lap
11,Jonathan Palmer PAL,Tyrrell Ford,+1 lap
12,Bernd Schneider SCH,Zakspeed,+1 lap
13,Andrea de Cesaris DEC,Rial Ford,+2 laps
14,Piercarlo Ghinzani GHI,Zakspeed,+2 laps
15,Alex Caffi CAF,Dallara Ford,+2 laps
16,Oscar Larrauri LAR,Euro Brun Ford,+2 laps
17,Rene Arnoux ARN,Ligier Judd,+3 laps
18,Alessandro Nannini NAN,Benetton Ford,+4 laps
19,Yannick Dalmas DAL,Lola Ford,+5 laps
NC,Philippe Streiff STR,AGS Ford,DNF
NC,Riccardo Patrese PAT,Williams Judd,DNF
NC,Nicola Larini LAR,Osella,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Stefano Modena MOD,Euro Brun Ford,DNF
NC,Philippe Alliot ALL,Lola Ford,DNF
NC,Nelson Piquet PIQ,Lotus Honda,DNF
1,Ayrton Senna SEN,McLaren Honda,1:57:47.081
2,Alain Prost PRO,McLaren Honda,+0.529s
3,Thierry Boutsen BOU,Benetton Ford,+31.410s
4,Gerhard Berger BER,Ferrari,+88.670s
5,Mauricio Gugelmin GUG,March Judd,+1 lap
6,Riccardo Patrese PAT,Williams Judd,+1 lap
7,Satoru Nakajima NAK,Lotus Honda,+3 laps
8,Nelson Piquet PIQ,Lotus Honda,+3 laps
9,Yannick Dalmas DAL,Lola Ford,+3 laps
10,Luis Perez-Sala PER,Minardi Ford,+4 laps
11,Stefano Modena MOD,Euro Brun Ford,+4 laps
12,Philippe Alliot ALL,Lola Ford,+4 laps
13,Gabriele Tarquini TAR,Coloni Ford,+5 laps
NC,Derek Warwick WAR,Arrows Megatron,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Eddie Cheever CHE,Arrows Megatron,DNF
NC,Michele Alboreto ALB,Ferrari,DNF
NC,Rene Arnoux ARN,Ligier Judd,DNF
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Alessandro Nannini NAN,Benetton Ford,DNF
NC,Alex Caffi CAF,Dallara Ford,DNF
NC,Stefan Johansson JOH,Ligier Judd,DNF
NC,Pierluigi Martini MAR,Minardi Ford,DNF
NC,Philippe Streiff STR,AGS Ford,DNF
NC,Ivan Capelli CAP,March Judd,DNF
NC,Jonathan Palmer PAL,Tyrrell Ford,DNF
1,Ayrton Senna SEN,McLaren Honda,1:28:00.549
2,Alain Prost PRO,McLaren Honda,+30.470s
DQ,Thierry Boutsen BOU,Benetton Ford,+59.681s
DQ,Alessandro Nannini NAN,Benetton Ford,+68.594s
3,Ivan Capelli CAP,March Judd,+75.768s
4,Nelson Piquet PIQ,Lotus Honda,+83.628s
5,Derek Warwick WAR,Arrows Megatron,+85.355s
6,Eddie Cheever CHE,Arrows Megatron,+1 lap
7,Martin Brundle BRU,Williams Judd,+1 lap
8,Alex Caffi CAF,Dallara Ford,+1 lap
9,Philippe Alliot ALL,Lola Ford,+1 lap
10,Philippe Streiff STR,AGS Ford,+1 lap
11,Stefan Johansson JOH,Ligier Judd,DNF
12,Jonathan Palmer PAL,Tyrrell Ford,DNF
13,Bernd Schneider SCH,Zakspeed,DNF
NC,Gabriele Tarquini TAR,Coloni Ford,+7 laps
NC,Michele Alboreto ALB,Ferrari,DNF
NC,Riccardo Patrese PAT,Williams Judd,DNF
NC,Mauricio Gugelmin GUG,March Judd,DNF
NC,Piercarlo Ghinzani GHI,Zakspeed,DNF
NC,Satoru Nakajima NAK,Lotus Honda,DNF
NC,Nicola Larini LAR,Osella,DNF
NC,Gerhard Berger BER,Ferrari,DNF
NC,Yannick Dalmas DAL,Lola Ford,DNF
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Rene Arnoux ARN,Ligier Judd,DNF
1,Gerhard Berger BER,Ferrari,1:17:39.744
2,Michele Alboreto ALB,Ferrari,+0.502s
3,Eddie Cheever CHE,Arrows Megatron,+35.532s
4,Derek Warwick WAR,Arrows Megatron,+36.114s
5,Ivan Capelli CAP,March Judd,+52.522s
6,Thierry Boutsen BOU,Benetton Ford,+59.878s
7,Riccardo Patrese PAT,Williams Judd,+74.743s
8,Mauricio Gugelmin GUG,March Judd,+92.566s
9,Alessandro Nannini NAN,Benetton Ford,+1 lap
10,Ayrton Senna SEN,McLaren Honda,DNF
11,Jean Louis Schlesser SCH,Williams Judd,+2 laps
12,Julian Bailey BAI,Tyrrell Ford,+2 laps
13,Rene Arnoux ARN,Ligier Judd,+2 laps
NC,Alain Prost PRO,McLaren Honda,DNF
NC,Philippe Alliot ALL,Lola Ford,DNF
NC,Philippe Streiff STR,AGS Ford,DNF
NC,Bernd Schneider SCH,Zakspeed,DNF
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Piercarlo Ghinzani GHI,Zakspeed,DNF
NC,Alex Caffi CAF,Dallara Ford,DNF
NC,Yannick Dalmas DAL,Lola Ford,DNF
NC,Pierluigi Martini MAR,Minardi Ford,DNF
NC,Satoru Nakajima NAK,Lotus Honda,DNF
NC,Luis Perez-Sala PER,Minardi Ford,DNF
NC,Nelson Piquet PIQ,Lotus Honda,DNF
NC,Nicola Larini LAR,Osella,DNF
1,Alain Prost PRO,McLaren Honda,1:37:40.958
2,Ivan Capelli CAP,March Judd,+9.553s
3,Thierry Boutsen BOU,Benetton Ford,+44.619s
4,Derek Warwick WAR,Arrows Megatron,+67.419s
5,Michele Alboreto ALB,Ferrari,+71.884s
6,Ayrton Senna SEN,McLaren Honda,+78.269s
7,Alex Caffi CAF,Dallara Ford,+1 lap
8,Luis Perez-Sala PER,Minardi Ford,+2 laps
9,Philippe Streiff STR,AGS Ford,+2 laps
10,Rene Arnoux ARN,Ligier Judd,+2 laps
11,Gabriele Tarquini TAR,Coloni Ford,+5 laps
12,Nicola Larini LAR,Osella,+7 laps
NC,Mauricio Gugelmin GUG,March Judd,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Jonathan Palmer PAL,Tyrrell Ford,DNF
NC,Alessandro Nannini NAN,Benetton Ford,DNF
NC,Gerhard Berger BER,Ferrari,DNF
NC,Nelson Piquet PIQ,Lotus Honda,DNF
NC,Riccardo Patrese PAT,Williams Judd,DNF
NC,Pierluigi Martini MAR,Minardi Ford,DNF
NC,Yannick Dalmas DAL,Lola Ford,DNF
NC,Satoru Nakajima NAK,Lotus Honda,DNF
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Eddie Cheever CHE,Arrows Megatron,DNF
NC,Philippe Alliot ALL,Lola Ford,DNF
NC,Stefan Johansson JOH,Ligier Judd,DNF
1,Alain Prost PRO,McLaren Honda,1:48:43.851
2,Nigel Mansell MAN,Williams Judd,+26.232s
3,Alessandro Nannini NAN,Benetton Ford,+35.446s
4,Ayrton Senna SEN,McLaren Honda,+46.710s
5,Riccardo Patrese PAT,Williams Judd,+47.430s
6,Gerhard Berger BER,Ferrari,+51.813s
7,Mauricio Gugelmin GUG,March Judd,+75.964s
8,Nelson Piquet PIQ,Lotus Honda,+77.309s
9,Thierry Boutsen BOU,Benetton Ford,+77.655s
10,Alex Caffi CAF,Dallara Ford,+1 lap
11,Yannick Dalmas DAL,Lola Ford,+1 lap
12,Luis Perez-Sala PER,Minardi Ford,+2 laps
13,Stefano Modena MOD,Euro Brun Ford,+2 laps
14,Philippe Alliot ALL,Lola Ford,+3 laps
NC,Stefan Johansson JOH,Ligier Judd,DNF
NC,Eddie Cheever CHE,Arrows Megatron,DNF
NC,Ivan Capelli CAP,March Judd,DNF
NC,Derek Warwick WAR,Arrows Megatron,DNF
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Philippe Streiff STR,AGS Ford,DNF
NC,Michele Alboreto ALB,Ferrari,DNF
NC,Pierluigi Martini MAR,Minardi Ford,DNF
NC,Satoru Nakajima NAK,Lotus Honda,DNF
NC,Nicola Larini LAR,Osella,DNF
NC,Jonathan Palmer PAL,Tyrrell Ford,DNF
1,Ayrton Senna SEN,McLaren Honda,1:33:26.173
2,Alain Prost PRO,McLaren Honda,+13.363s
3,Thierry Boutsen BOU,Benetton Ford,+36.109s
4,Gerhard Berger BER,Ferrari,+86.714s
5,Alessandro Nannini NAN,Benetton Ford,+90.603s
6,Riccardo Patrese PAT,Williams Judd,+97.615s
7,Satoru Nakajima NAK,Lotus Honda,+1 lap
8,Philippe Streiff STR,AGS Ford,+1 lap
9,Philippe Alliot ALL,Lola Ford,+1 lap
10,Mauricio Gugelmin GUG,March Judd,+1 lap
11,Michele Alboreto ALB,Ferrari,+1 lap
12,Jonathan Palmer PAL,Tyrrell Ford,+1 lap
13,Pierluigi Martini MAR,Minardi Ford,+2 laps
14,Julian Bailey BAI,Tyrrell Ford,+2 laps
15,Luis Perez-Sala PER,Minardi Ford,+2 laps
16,Aguri Suzuki SUZ,Lola Ford,+3 laps
17,Rene Arnoux ARN,Ligier Judd,+3 laps
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Eddie Cheever CHE,Arrows Megatron,DNF
NC,Nicola Larini LAR,Osella,DNF
NC,Nelson Piquet PIQ,Lotus Honda,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Alex Caffi CAF,Dallara Ford,DNF
NC,Ivan Capelli CAP,March Judd,DNF
NC,Derek Warwick WAR,Arrows Megatron,DNF
NC,Bernd Schneider SCH,Zakspeed,DNF
1,Alain Prost PRO,McLaren Honda,1:53:14.676
2,Ayrton Senna SEN,McLaren Honda,+36.787s
3,Nelson Piquet PIQ,Lotus Honda,+47.546s
4,Riccardo Patrese PAT,Williams Judd,+80.088s
5,Thierry Boutsen BOU,Benetton Ford,+1 lap
6,Ivan Capelli CAP,March Judd,+1 lap
7,Pierluigi Martini MAR,Minardi Ford,+2 laps
8,Andrea de Cesaris DEC,Rial Ford,DNF
9,Stefan Johansson JOH,Ligier Judd,DNF
10,Philippe Alliot ALL,Lola Ford,DNF
11,Philippe Streiff STR,AGS Ford,DNF
NC,Piercarlo Ghinzani GHI,Zakspeed,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Alessandro Nannini NAN,Benetton Ford,DNF
NC,Stefano Modena MOD,Euro Brun Ford,DNF
NC,Derek Warwick WAR,Arrows Megatron,DNF
NC,Eddie Cheever CHE,Arrows Megatron,DNF
NC,Mauricio Gugelmin GUG,March Judd,DNF
NC,Satoru Nakajima NAK,Lotus Honda,DNF
NC,Luis Perez-Sala PER,Minardi Ford,DNF
NC,Alex Caffi CAF,Dallara Ford,DNF
NC,Gerhard Berger BER,Ferrari,DNF
NC,Rene Arnoux ARN,Ligier Judd,DNF
NC,Jonathan Palmer PAL,Tyrrell Ford,DNF
NC,Oscar Larrauri LAR,Euro Brun Ford,DNF
