Pos,Driver,Car,Time
11,Esteban Ocon OCO,Alpine Renault,
12,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
13,Lando Norris NOR,McLaren Mercedes,
14,Kevin Magnussen MAG,Haas Ferrari,
15,Nyck De Vries DEV,AlphaTauri Honda RBPT,
16,Oscar Piastri PIA,McLaren Mercedes,
17,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
18,Logan Sargeant SAR,Williams Mercedes,
19,Valtteri Bottas BOT,Alfa Romeo Ferrari,
NC,Sergio Perez PER,Red Bull Racing Honda RBPT,
1,Charles Leclerc LEC,Ferrari,1:40.203
2,Max Verstappen VER,Red Bull Racing Honda RBPT,1:40.391
3,Sergio Perez PER,Red Bull Racing Honda RBPT,1:40.495
4,Carlos Sainz SAI,Ferrari,1:41.016
5,Lewis Hamilton HAM,Mercedes,1:41.177
6,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:41.253
7,Lando Norris NOR,McLaren Mercedes,1:41.281
8,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:41.581
9,Lance Stroll STR,Aston Martin Aramco Mercedes,1:41.611
10,Oscar Piastri PIA,McLaren Mercedes,1:41.611
11,George Russell RUS,Mercedes,
12,Esteban Ocon OCO,Alpine Renault,
13,Alexander Albon ALB,Williams Mercedes,
14,Valtteri Bottas BOT,Alfa Romeo Ferrari,
15,Logan Sargeant SAR,Williams Mercedes,
16,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
17,Nico Hulkenberg HUL,Haas Ferrari,
18,Kevin Magnussen MAG,Haas Ferrari,
19,Pierre Gasly GAS,Alpine Renault,
NC,Nyck De Vries DEV,AlphaTauri Honda RBPT,
1,Sergio Perez PER,Red Bull Racing Honda RBPT,1:26.841
2,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.202
3,Carlos Sainz SAI,Ferrari,1:27.349
4,Kevin Magnussen MAG,Haas Ferrari,1:27.767
5,Pierre Gasly GAS,Alpine Renault,1:27.786
6,George Russell RUS,Mercedes,1:27.804
7,Charles Leclerc LEC,Ferrari,1:27.861
8,Esteban Ocon OCO,Alpine Renault,1:27.935
9,Max Verstappen VER,Red Bull Racing Honda RBPT,DNF
10,Valtteri Bottas BOT,Alfa Romeo Ferrari,DNS
11,Alexander Albon ALB,Williams Mercedes,
12,Nico Hulkenberg HUL,Haas Ferrari,
13,Lewis Hamilton HAM,Mercedes,
14,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
15,Nyck De Vries DEV,AlphaTauri Honda RBPT,
16,Lando Norris NOR,McLaren Mercedes,
17,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
18,Lance Stroll STR,Aston Martin Aramco Mercedes,
19,Oscar Piastri PIA,McLaren Mercedes,
20,Logan Sargeant SAR,Williams Mercedes,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:11.365
2,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.449
3,Charles Leclerc LEC,Ferrari,1:11.471
4,Esteban Ocon OCO,Alpine Renault,1:11.553
5,Carlos Sainz SAI,Ferrari,1:11.630
6,Lewis Hamilton HAM,Mercedes,1:11.725
7,Pierre Gasly GAS,Alpine Renault,1:11.933
8,George Russell RUS,Mercedes,1:11.964
9,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:12.082
10,Lando Norris NOR,McLaren Mercedes,1:12.254
11,Oscar Piastri PIA,McLaren Mercedes,
12,Nyck De Vries DEV,AlphaTauri Honda RBPT,
13,Alexander Albon ALB,Williams Mercedes,
14,Lance Stroll STR,Aston Martin Aramco Mercedes,
15,Valtteri Bottas BOT,Alfa Romeo Ferrari,
16,Logan Sargeant SAR,Williams Mercedes,
17,Kevin Magnussen MAG,Haas Ferrari,
18,Nico Hulkenberg HUL,Haas Ferrari,
19,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
20,Sergio Perez PER,Red Bull Racing Honda RBPT,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:11.365
2,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.449
3,Charles Leclerc LEC,Ferrari,1:11.471
4,Esteban Ocon OCO,Alpine Renault,1:11.553
5,Carlos Sainz SAI,Ferrari,1:11.630
6,Lewis Hamilton HAM,Mercedes,1:11.725
7,Pierre Gasly GAS,Alpine Renault,1:11.933
8,George Russell RUS,Mercedes,1:11.964
9,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:12.082
10,Lando Norris NOR,McLaren Mercedes,1:12.254
11,Oscar Piastri PIA,McLaren Mercedes,
12,Nyck De Vries DEV,AlphaTauri Honda RBPT,
13,Alexander Albon ALB,Williams Mercedes,
14,Lance Stroll STR,Aston Martin Aramco Mercedes,
15,Valtteri Bottas BOT,Alfa Romeo Ferrari,
16,Logan Sargeant SAR,Williams Mercedes,
17,Kevin Magnussen MAG,Haas Ferrari,
18,Nico Hulkenberg HUL,Haas Ferrari,
19,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
20,Sergio Perez PER,Red Bull Racing Honda RBPT,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:12.272
2,Carlos Sainz SAI,Ferrari,1:12.734
3,Lando Norris NOR,McLaren Mercedes,1:12.792
4,Pierre Gasly GAS,Alpine Renault,1:12.816
5,Lewis Hamilton HAM,Mercedes,1:12.818
6,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.994
7,Esteban Ocon OCO,Alpine Renault,1:13.083
8,Nico Hulkenberg HUL,Haas Ferrari,1:13.229
9,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:13.507
10,Oscar Piastri PIA,McLaren Mercedes,1:13.682
11,Sergio Perez PER,Red Bull Racing Honda RBPT,
12,George Russell RUS,Mercedes,
13,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
14,Nyck De Vries DEV,AlphaTauri Honda RBPT,
15,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
16,Valtteri Bottas BOT,Alfa Romeo Ferrari,
17,Kevin Magnussen MAG,Haas Ferrari,
18,Alexander Albon ALB,Williams Mercedes,
19,Charles Leclerc LEC,Ferrari,
20,Logan Sargeant SAR,Williams Mercedes,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:25.858
2,Nico Hulkenberg HUL,Haas Ferrari,1:27.102
3,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.286
4,Lewis Hamilton HAM,Mercedes,1:27.627
5,George Russell RUS,Mercedes,1:27.893
6,Esteban Ocon OCO,Alpine Renault,1:27.945
7,Lando Norris NOR,McLaren Mercedes,1:28.046
8,Carlos Sainz SAI,Ferrari,1:29.294
9,Oscar Piastri PIA,McLaren Mercedes,1:31.349
10,Alexander Albon ALB,Williams Mercedes,DNF
11,Charles Leclerc LEC,Ferrari,
12,Sergio Perez PER,Red Bull Racing Honda RBPT,
13,Lance Stroll STR,Aston Martin Aramco Mercedes,
14,Kevin Magnussen MAG,Haas Ferrari,
15,Valtteri Bottas BOT,Alfa Romeo Ferrari,
16,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
17,Pierre Gasly GAS,Alpine Renault,
18,Nyck De Vries DEV,AlphaTauri Honda RBPT,
19,Logan Sargeant SAR,Williams Mercedes,
20,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:04.391
2,Charles Leclerc LEC,Ferrari,1:04.439
3,Carlos Sainz SAI,Ferrari,1:04.581
4,Lando Norris NOR,McLaren Mercedes,1:04.658
5,Lewis Hamilton HAM,Mercedes,1:04.819
6,Lance Stroll STR,Aston Martin Aramco Mercedes,1:04.893
7,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:04.911
8,Nico Hulkenberg HUL,Haas Ferrari,1:05.090
9,Pierre Gasly GAS,Alpine Renault,1:05.170
10,Alexander Albon ALB,Williams Mercedes,1:05.823
11,George Russell RUS,Mercedes,
12,Esteban Ocon OCO,Alpine Renault,
13,Oscar Piastri PIA,McLaren Mercedes,
14,Valtteri Bottas BOT,Alfa Romeo Ferrari,
15,Sergio Perez PER,Red Bull Racing Honda RBPT,
16,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
17,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
18,Logan Sargeant SAR,Williams Mercedes,
19,Kevin Magnussen MAG,Haas Ferrari,
20,Nyck De Vries DEV,AlphaTauri Honda RBPT,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:26.720
2,Lando Norris NOR,McLaren Mercedes,1:26.961
3,Oscar Piastri PIA,McLaren Mercedes,1:27.092
4,Charles Leclerc LEC,Ferrari,1:27.136
5,Carlos Sainz SAI,Ferrari,1:27.148
6,George Russell RUS,Mercedes,1:27.155
7,Lewis Hamilton HAM,Mercedes,1:27.211
8,Alexander Albon ALB,Williams Mercedes,1:27.530
9,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.659
10,Pierre Gasly GAS,Alpine Renault,1:27.689
11,Nico Hulkenberg HUL,Haas Ferrari,
12,Lance Stroll STR,Aston Martin Aramco Mercedes,
13,Esteban Ocon OCO,Alpine Renault,
14,Logan Sargeant SAR,Williams Mercedes,
NC,Valtteri Bottas BOT,Alfa Romeo Ferrari,
15,Sergio Perez PER,Red Bull Racing Honda RBPT,
16,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
17,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
18,Nyck De Vries DEV,AlphaTauri Honda RBPT,
19,Kevin Magnussen MAG,Haas Ferrari,
1,Lewis Hamilton HAM,Mercedes,1:16.609
2,Max Verstappen VER,Red Bull Racing Honda RBPT,1:16.612
3,Lando Norris NOR,McLaren Mercedes,1:16.694
4,Oscar Piastri PIA,McLaren Mercedes,1:16.905
5,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:16.971
6,Charles Leclerc LEC,Ferrari,1:16.992
7,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:17.034
8,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:17.035
9,Sergio Perez PER,Red Bull Racing Honda RBPT,1:17.045
10,Nico Hulkenberg HUL,Haas Ferrari,1:17.186
11,Carlos Sainz SAI,Ferrari,
12,Esteban Ocon OCO,Alpine Renault,
13,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,
14,Lance Stroll STR,Aston Martin Aramco Mercedes,
15,Pierre Gasly GAS,Alpine Renault,
16,Alexander Albon ALB,Williams Mercedes,
17,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
18,George Russell RUS,Mercedes,
19,Kevin Magnussen MAG,Haas Ferrari,
20,Logan Sargeant SAR,Williams Mercedes,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:46.168
2,Charles Leclerc LEC,Ferrari,1:46.988
3,Sergio Perez PER,Red Bull Racing Honda RBPT,1:47.045
4,Lewis Hamilton HAM,Mercedes,1:47.087
5,Carlos Sainz SAI,Ferrari,1:47.152
6,Oscar Piastri PIA,McLaren Mercedes,1:47.365
7,Lando Norris NOR,McLaren Mercedes,1:47.669
8,George Russell RUS,Mercedes,1:47.805
9,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:47.843
10,Lance Stroll STR,Aston Martin Aramco Mercedes,1:48.841
11,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
12,Pierre Gasly GAS,Alpine Renault,
13,Kevin Magnussen MAG,Haas Ferrari,
14,Valtteri Bottas BOT,Alfa Romeo Ferrari,
15,Esteban Ocon OCO,Alpine Renault,
16,Alexander Albon ALB,Williams Mercedes,
17,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
18,Logan Sargeant SAR,Williams Mercedes,
19,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,
20,Nico Hulkenberg HUL,Haas Ferrari,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:10.567
2,Lando Norris NOR,McLaren Mercedes,1:11.104
3,George Russell RUS,Mercedes,1:11.294
4,Alexander Albon ALB,Williams Mercedes,1:11.419
5,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.506
6,Carlos Sainz SAI,Ferrari,1:11.754
7,Sergio Perez PER,Red Bull Racing Honda RBPT,1:11.880
8,Oscar Piastri PIA,McLaren Mercedes,1:11.938
9,Charles Leclerc LEC,Ferrari,1:12.665
10,Logan Sargeant SAR,Williams Mercedes,1:16.748
11,Lance Stroll STR,Aston Martin Aramco Mercedes,
12,Pierre Gasly GAS,Alpine Renault,
13,Lewis Hamilton HAM,Mercedes,
14,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
15,Nico Hulkenberg HUL,Haas Ferrari,
16,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
17,Esteban Ocon OCO,Alpine Renault,
18,Kevin Magnussen MAG,Haas Ferrari,
19,Valtteri Bottas BOT,Alfa Romeo Ferrari,
20,Liam Lawson LAW,AlphaTauri Honda RBPT,
1,Carlos Sainz SAI,Ferrari,1:20.294
2,Max Verstappen VER,Red Bull Racing Honda RBPT,1:20.307
3,Charles Leclerc LEC,Ferrari,1:20.361
4,George Russell RUS,Mercedes,1:20.671
5,Sergio Perez PER,Red Bull Racing Honda RBPT,1:20.688
6,Alexander Albon ALB,Williams Mercedes,1:20.760
7,Oscar Piastri PIA,McLaren Mercedes,1:20.785
8,Lewis Hamilton HAM,Mercedes,1:20.820
9,Lando Norris NOR,McLaren Mercedes,1:20.979
10,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:21.417
11,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
12,Liam Lawson LAW,AlphaTauri Honda RBPT,
13,Nico Hulkenberg HUL,Haas Ferrari,
14,Valtteri Bottas BOT,Alfa Romeo Ferrari,
15,Logan Sargeant SAR,Williams Mercedes,
16,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
17,Pierre Gasly GAS,Alpine Renault,
18,Esteban Ocon OCO,Alpine Renault,
19,Kevin Magnussen MAG,Haas Ferrari,
20,Lance Stroll STR,Aston Martin Aramco Mercedes,
1,Carlos Sainz SAI,Ferrari,1:30.984
2,George Russell RUS,Mercedes,1:31.056
3,Charles Leclerc LEC,Ferrari,1:31.063
4,Lando Norris NOR,McLaren Mercedes,1:31.270
5,Lewis Hamilton HAM,Mercedes,1:31.485
6,Kevin Magnussen MAG,Haas Ferrari,1:31.575
7,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:31.615
8,Esteban Ocon OCO,Alpine Renault,1:31.673
9,Nico Hulkenberg HUL,Haas Ferrari,1:31.808
10,Liam Lawson LAW,AlphaTauri Honda RBPT,1:32.268
11,Max Verstappen VER,Red Bull Racing Honda RBPT,
12,Pierre Gasly GAS,Alpine Renault,
13,Sergio Perez PER,Red Bull Racing Honda RBPT,
14,Alexander Albon ALB,Williams Mercedes,
15,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
16,Valtteri Bottas BOT,Alfa Romeo Ferrari,
17,Oscar Piastri PIA,McLaren Mercedes,
18,Logan Sargeant SAR,Williams Mercedes,
19,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
20,Lance Stroll STR,Aston Martin Aramco Mercedes,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:28.877
2,Oscar Piastri PIA,McLaren Mercedes,1:29.458
3,Lando Norris NOR,McLaren Mercedes,1:29.493
4,Charles Leclerc LEC,Ferrari,1:29.542
5,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.650
6,Carlos Sainz SAI,Ferrari,1:29.850
7,Lewis Hamilton HAM,Mercedes,1:29.908
8,George Russell RUS,Mercedes,1:30.219
9,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:30.303
10,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.560
11,Liam Lawson LAW,AlphaTauri Honda RBPT,
12,Pierre Gasly GAS,Alpine Renault,
13,Alexander Albon ALB,Williams Mercedes,
14,Esteban Ocon OCO,Alpine Renault,
15,Kevin Magnussen MAG,Haas Ferrari,
16,Valtteri Bottas BOT,Alfa Romeo Ferrari,
17,Lance Stroll STR,Aston Martin Aramco Mercedes,
18,Nico Hulkenberg HUL,Haas Ferrari,
19,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
NC,Logan Sargeant SAR,Williams Mercedes,
