Pos,Driver,Car,Time
3,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+0.769s
4,Lance Stroll STR,Aston Martin Aramco Mercedes,+3.082s
5,Sergio Perez PER,Red Bull Racing Honda RBPT,+3.320s
6,Lando Norris NOR,McLaren Mercedes,+3.701s
7,Nico Hulkenberg HUL,Haas Ferrari,+4.939s
8,Oscar Piastri PIA,McLaren Mercedes,+5.382s
9,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+5.713s
10,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+6.052s
11,Valtteri Bottas BOT,Alfa Romeo Ferrari,+6.513s
12,Carlos Sainz SAI,Ferrari,+6.594s
13,Pierre Gasly GAS,Alpine Renault,DNF
14,Esteban Ocon OCO,Alpine Renault,DNF
15,Nyck De Vries DEV,AlphaTauri Honda RBPT,DNF
16,Logan Sargeant SAR,Williams Mercedes,DNF
17,Kevin Magnussen MAG,Haas Ferrari,DNF
NC,George Russell RUS,Mercedes,DNF
NC,Alexander Albon ALB,Williams Mercedes,DNF
NC,Charles Leclerc LEC,Ferrari,DNF
1,Sergio Perez PER,Red Bull Racing Honda RBPT,1:32:42.436
2,Max Verstappen VER,Red Bull Racing Honda RBPT,+2.137s
3,Charles Leclerc LEC,Ferrari,+21.217s
4,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+22.024s
5,Carlos Sainz SAI,Ferrari,+45.491s
6,Lewis Hamilton HAM,Mercedes,+46.145s
7,Lance Stroll STR,Aston Martin Aramco Mercedes,+51.617s
8,George Russell RUS,Mercedes,+74.240s
9,Lando Norris NOR,McLaren Mercedes,+80.376s
10,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+83.862s
11,Oscar Piastri PIA,McLaren Mercedes,+86.501s
12,Alexander Albon ALB,Williams Mercedes,+88.623s
13,Kevin Magnussen MAG,Haas Ferrari,+89.729s
14,Pierre Gasly GAS,Alpine Renault,+91.332s
15,Esteban Ocon OCO,Alpine Renault,+97.794s
16,Logan Sargeant SAR,Williams Mercedes,+100.943s
17,Nico Hulkenberg HUL,Haas Ferrari,+1 lap
18,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1 lap
NC,Zhou Guanyu ZHO,Alfa Romeo Ferrari,DNF
NC,Nyck De Vries DEV,AlphaTauri Honda RBPT,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:27:38.241
2,Sergio Perez PER,Red Bull Racing Honda RBPT,+5.384s
3,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+26.305s
4,George Russell RUS,Mercedes,+33.229s
5,Carlos Sainz SAI,Ferrari,+42.511s
6,Lewis Hamilton HAM,Mercedes,+51.249s
7,Charles Leclerc LEC,Ferrari,+52.988s
8,Pierre Gasly GAS,Alpine Renault,+55.670s
9,Esteban Ocon OCO,Alpine Renault,+58.123s
10,Kevin Magnussen MAG,Haas Ferrari,+62.945s
11,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+64.309s
12,Lance Stroll STR,Aston Martin Aramco Mercedes,+64.754s
13,Valtteri Bottas BOT,Alfa Romeo Ferrari,+71.637s
14,Alexander Albon ALB,Williams Mercedes,+72.861s
15,Nico Hulkenberg HUL,Haas Ferrari,+74.950s
16,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+78.440s
17,Lando Norris NOR,McLaren Mercedes,+87.717s
18,Nyck De Vries DEV,AlphaTauri Honda RBPT,+88.949s
19,Oscar Piastri PIA,McLaren Mercedes,+1 lap
20,Logan Sargeant SAR,Williams Mercedes,+1 lap
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:48:51.980
2,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+27.921s
3,Esteban Ocon OCO,Alpine Renault,+36.990s
4,Lewis Hamilton HAM,Mercedes,+39.062s
5,George Russell RUS,Mercedes,+56.284s
6,Charles Leclerc LEC,Ferrari,+61.890s
7,Pierre Gasly GAS,Alpine Renault,+62.362s
8,Carlos Sainz SAI,Ferrari,+63.391s
9,Lando Norris NOR,McLaren Mercedes,+1 lap
10,Oscar Piastri PIA,McLaren Mercedes,+1 lap
11,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1 lap
12,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1 lap
13,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1 lap
14,Alexander Albon ALB,Williams Mercedes,+1 lap
15,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+2 laps
16,Sergio Perez PER,Red Bull Racing Honda RBPT,+2 laps
17,Nico Hulkenberg HUL,Haas Ferrari,+2 laps
18,Logan Sargeant SAR,Williams Mercedes,+2 laps
19,Kevin Magnussen MAG,Haas Ferrari,DNF
NC,Lance Stroll STR,Aston Martin Aramco Mercedes,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:48:51.980
2,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+27.921s
3,Esteban Ocon OCO,Alpine Renault,+36.990s
4,Lewis Hamilton HAM,Mercedes,+39.062s
5,George Russell RUS,Mercedes,+56.284s
6,Charles Leclerc LEC,Ferrari,+61.890s
7,Pierre Gasly GAS,Alpine Renault,+62.362s
8,Carlos Sainz SAI,Ferrari,+63.391s
9,Lando Norris NOR,McLaren Mercedes,+1 lap
10,Oscar Piastri PIA,McLaren Mercedes,+1 lap
11,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1 lap
12,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1 lap
13,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1 lap
14,Alexander Albon ALB,Williams Mercedes,+1 lap
15,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+2 laps
16,Sergio Perez PER,Red Bull Racing Honda RBPT,+2 laps
17,Nico Hulkenberg HUL,Haas Ferrari,+2 laps
18,Logan Sargeant SAR,Williams Mercedes,+2 laps
19,Kevin Magnussen MAG,Haas Ferrari,DNF
NC,Lance Stroll STR,Aston Martin Aramco Mercedes,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:27:57.940
2,Lewis Hamilton HAM,Mercedes,+24.090s
3,George Russell RUS,Mercedes,+32.389s
4,Sergio Perez PER,Red Bull Racing Honda RBPT,+35.812s
5,Carlos Sainz SAI,Ferrari,+45.698s
6,Lance Stroll STR,Aston Martin Aramco Mercedes,+63.320s
7,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+64.127s
8,Esteban Ocon OCO,Alpine Renault,+69.242s
9,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+71.878s
10,Pierre Gasly GAS,Alpine Renault,+73.530s
11,Charles Leclerc LEC,Ferrari,+74.419s
12,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+75.416s
13,Oscar Piastri PIA,McLaren Mercedes,+1 lap
14,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1 lap
15,Nico Hulkenberg HUL,Haas Ferrari,+1 lap
16,Alexander Albon ALB,Williams Mercedes,+1 lap
17,Lando Norris NOR,McLaren Mercedes,+1 lap
18,Kevin Magnussen MAG,Haas Ferrari,+1 lap
19,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1 lap
20,Logan Sargeant SAR,Williams Mercedes,+1 lap
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:33:58.348
2,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+9.570s
3,Lewis Hamilton HAM,Mercedes,+14.168s
4,Charles Leclerc LEC,Ferrari,+18.648s
5,Carlos Sainz SAI,Ferrari,+21.540s
6,Sergio Perez PER,Red Bull Racing Honda RBPT,+51.028s
7,Alexander Albon ALB,Williams Mercedes,+60.813s
8,Esteban Ocon OCO,Alpine Renault,+61.692s
9,Lance Stroll STR,Aston Martin Aramco Mercedes,+64.402s
10,Valtteri Bottas BOT,Alfa Romeo Ferrari,+64.432s
11,Oscar Piastri PIA,McLaren Mercedes,+65.101s
12,Pierre Gasly GAS,Alpine Renault,+65.249s
13,Lando Norris NOR,McLaren Mercedes,+68.363s
14,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+73.423s
15,Nico Hulkenberg HUL,Haas Ferrari,+1 lap
16,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1 lap
17,Kevin Magnussen MAG,Haas Ferrari,+1 lap
18,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1 lap
NC,George Russell RUS,Mercedes,DNF
NC,Logan Sargeant SAR,Williams Mercedes,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:25:33.607
2,Charles Leclerc LEC,Ferrari,+5.155s
3,Sergio Perez PER,Red Bull Racing Honda RBPT,+17.188s
4,Lando Norris NOR,McLaren Mercedes,+26.327s
5,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+30.317s
6,Carlos Sainz SAI,Ferrari,+31.377s
7,George Russell RUS,Mercedes,+48.403s
8,Lewis Hamilton HAM,Mercedes,+49.196s
9,Lance Stroll STR,Aston Martin Aramco Mercedes,+59.043s
10,Pierre Gasly GAS,Alpine Renault,+67.667s
11,Alexander Albon ALB,Williams Mercedes,+79.767s
12,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1 lap
13,Logan Sargeant SAR,Williams Mercedes,+1 lap
14,Esteban Ocon OCO,Alpine Renault,+1 lap
15,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1 lap
16,Oscar Piastri PIA,McLaren Mercedes,+1 lap
17,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1 lap
18,Kevin Magnussen MAG,Haas Ferrari,+1 lap
19,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1 lap
NC,Nico Hulkenberg HUL,Haas Ferrari,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:25:16.938
2,Lando Norris NOR,McLaren Mercedes,+3.798s
3,Lewis Hamilton HAM,Mercedes,+6.783s
4,Oscar Piastri PIA,McLaren Mercedes,+7.776s
5,George Russell RUS,Mercedes,+11.206s
6,Sergio Perez PER,Red Bull Racing Honda RBPT,+12.882s
7,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+17.193s
8,Alexander Albon ALB,Williams Mercedes,+17.878s
9,Charles Leclerc LEC,Ferrari,+18.689s
10,Carlos Sainz SAI,Ferrari,+19.448s
11,Logan Sargeant SAR,Williams Mercedes,+23.632s
12,Valtteri Bottas BOT,Alfa Romeo Ferrari,+25.830s
13,Nico Hulkenberg HUL,Haas Ferrari,+26.663s
14,Lance Stroll STR,Aston Martin Aramco Mercedes,+27.483s
15,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+29.820s
16,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+31.225s
17,Nyck De Vries DEV,AlphaTauri Honda RBPT,+33.128s
18,Pierre Gasly GAS,Alpine Renault,DNF
NC,Kevin Magnussen MAG,Haas Ferrari,DNF
NC,Esteban Ocon OCO,Alpine Renault,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:38:08.634
2,Lando Norris NOR,McLaren Mercedes,+33.731s
3,Sergio Perez PER,Red Bull Racing Honda RBPT,+37.603s
4,Lewis Hamilton HAM,Mercedes,+39.134s
5,Oscar Piastri PIA,McLaren Mercedes,+62.572s
6,George Russell RUS,Mercedes,+65.825s
7,Charles Leclerc LEC,Ferrari,+70.317s
8,Carlos Sainz SAI,Ferrari,+71.073s
9,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+75.709s
10,Lance Stroll STR,Aston Martin Aramco Mercedes,+1 lap
11,Alexander Albon ALB,Williams Mercedes,+1 lap
12,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1 lap
13,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,+1 lap
14,Nico Hulkenberg HUL,Haas Ferrari,+1 lap
15,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1 lap
16,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1 lap
17,Kevin Magnussen MAG,Haas Ferrari,+1 lap
18,Logan Sargeant SAR,Williams Mercedes,DNF
NC,Esteban Ocon OCO,Alpine Renault,DNF
NC,Pierre Gasly GAS,Alpine Renault,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:22:30.450
2,Sergio Perez PER,Red Bull Racing Honda RBPT,+22.305s
3,Charles Leclerc LEC,Ferrari,+32.259s
4,Lewis Hamilton HAM,Mercedes,+49.671s
5,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+56.184s
6,George Russell RUS,Mercedes,+63.101s
7,Lando Norris NOR,McLaren Mercedes,+73.719s
8,Esteban Ocon OCO,Alpine Renault,+74.719s
9,Lance Stroll STR,Aston Martin Aramco Mercedes,+79.340s
10,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+80.221s
11,Pierre Gasly GAS,Alpine Renault,+83.084s
12,Valtteri Bottas BOT,Alfa Romeo Ferrari,+85.191s
13,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+95.441s
14,Alexander Albon ALB,Williams Mercedes,+96.184s
15,Kevin Magnussen MAG,Haas Ferrari,+101.754s
16,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,+103.071s
17,Logan Sargeant SAR,Williams Mercedes,+104.476s
18,Nico Hulkenberg HUL,Haas Ferrari,+110.450s
NC,Carlos Sainz SAI,Ferrari,DNF
NC,Oscar Piastri PIA,McLaren Mercedes,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,2:24:04.411
2,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+3.744s
3,Pierre Gasly GAS,Alpine Renault,+7.058s
4,Sergio Perez PER,Red Bull Racing Honda RBPT,+10.068s
5,Carlos Sainz SAI,Ferrari,+12.541s
6,Lewis Hamilton HAM,Mercedes,+13.209s
7,Lando Norris NOR,McLaren Mercedes,+13.232s
8,Alexander Albon ALB,Williams Mercedes,+15.155s
9,Oscar Piastri PIA,McLaren Mercedes,+16.580s
10,Esteban Ocon OCO,Alpine Renault,+18.346s
11,Lance Stroll STR,Aston Martin Aramco Mercedes,+20.087s
12,Nico Hulkenberg HUL,Haas Ferrari,+20.840s
13,Liam Lawson LAW,AlphaTauri Honda RBPT,+26.147s
14,Valtteri Bottas BOT,Alfa Romeo Ferrari,+27.388s
15,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+29.893s
16,Kevin Magnussen MAG,Haas Ferrari,+31.410s
17,George Russell RUS,Mercedes,+55.754s
NC,Zhou Guanyu ZHO,Alfa Romeo Ferrari,DNF
NC,Charles Leclerc LEC,Ferrari,DNF
NC,Logan Sargeant SAR,Williams Mercedes,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:13:41.143
2,Sergio Perez PER,Red Bull Racing Honda RBPT,+6.064s
3,Carlos Sainz SAI,Ferrari,+11.193s
4,Charles Leclerc LEC,Ferrari,+11.377s
5,George Russell RUS,Mercedes,+23.028s
6,Lewis Hamilton HAM,Mercedes,+42.679s
7,Alexander Albon ALB,Williams Mercedes,+45.106s
8,Lando Norris NOR,McLaren Mercedes,+45.449s
9,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+46.294s
10,Valtteri Bottas BOT,Alfa Romeo Ferrari,+64.056s
11,Liam Lawson LAW,AlphaTauri Honda RBPT,+70.638s
12,Oscar Piastri PIA,McLaren Mercedes,+73.074s
13,Logan Sargeant SAR,Williams Mercedes,+78.557s
14,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+80.164s
15,Pierre Gasly GAS,Alpine Renault,+82.510s
16,Lance Stroll STR,Aston Martin Aramco Mercedes,+87.266s
17,Nico Hulkenberg HUL,Haas Ferrari,+1 lap
18,Kevin Magnussen MAG,Haas Ferrari,+1 lap
NC,Esteban Ocon OCO,Alpine Renault,DNF
NC,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,DNS
1,Carlos Sainz SAI,Ferrari,1:46:37.418
2,Lando Norris NOR,McLaren Mercedes,+0.812s
3,Lewis Hamilton HAM,Mercedes,+1.269s
4,Charles Leclerc LEC,Ferrari,+21.177s
5,Max Verstappen VER,Red Bull Racing Honda RBPT,+21.441s
6,Pierre Gasly GAS,Alpine Renault,+38.441s
7,Oscar Piastri PIA,McLaren Mercedes,+41.479s
8,Sergio Perez PER,Red Bull Racing Honda RBPT,+59.534s
9,Liam Lawson LAW,AlphaTauri Honda RBPT,+65.918s
10,Kevin Magnussen MAG,Haas Ferrari,+72.116s
11,Alexander Albon ALB,Williams Mercedes,+73.417s
12,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+83.649s
13,Nico Hulkenberg HUL,Haas Ferrari,+86.201s
14,Logan Sargeant SAR,Williams Mercedes,+86.889s
15,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+87.603s
16,George Russell RUS,Mercedes,DNF
NC,Valtteri Bottas BOT,Alfa Romeo Ferrari,DNF
NC,Esteban Ocon OCO,Alpine Renault,DNF
NC,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:30:58.421
2,Lando Norris NOR,McLaren Mercedes,+19.387s
3,Oscar Piastri PIA,McLaren Mercedes,+36.494s
4,Charles Leclerc LEC,Ferrari,+43.998s
5,Lewis Hamilton HAM,Mercedes,+49.376s
6,Carlos Sainz SAI,Ferrari,+50.221s
7,George Russell RUS,Mercedes,+57.659s
8,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+74.725s
9,Esteban Ocon OCO,Alpine Renault,+79.678s
10,Pierre Gasly GAS,Alpine Renault,+83.155s
11,Liam Lawson LAW,AlphaTauri Honda RBPT,+1 lap
12,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1 lap
13,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1 lap
14,Nico Hulkenberg HUL,Haas Ferrari,+1 lap
15,Kevin Magnussen MAG,Haas Ferrari,+1 lap
NC,Alexander Albon ALB,Williams Mercedes,DNF
NC,Logan Sargeant SAR,Williams Mercedes,DNF
NC,Lance Stroll STR,Aston Martin Aramco Mercedes,DNF
NC,Sergio Perez PER,Red Bull Racing Honda RBPT,DNF
NC,Valtteri Bottas BOT,Alfa Romeo Ferrari,DNF
